Date,Close
2/19/2009,0.004434025
2/20/2009,0.004418006
2/23/2009,0.004523464
2/24/2009,0.004435088
2/25/2009,0.004587175
2/26/2009,0.00459764
2/27/2009,0.004564361
3/2/2009,0.00457304
3/3/2009,0.004568984
3/4/2009,0.004547781
3/5/2009,0.004593814
3/6/2009,0.004554533
3/9/2009,0.004596991
3/10/2009,0.00453545
3/11/2009,0.004510194
3/12/2009,0.004463345
3/13/2009,0.004488251
3/16/2009,0.004472232
3/17/2009,0.004465329
3/18/2009,0.004346336
3/19/2009,0.004313415
3/20/2009,0.004337892
3/23/2009,0.004330022
3/24/2009,0.00436378
3/25/2009,0.004305038
3/26/2009,0.004376527
3/27/2009,0.004384833
3/30/2009,0.004359266
3/31/2009,0.004327896
4/1/2009,0.004291637
4/2/2009,0.004257181
4/3/2009,0.004249126
4/6/2009,0.004283136
4/7/2009,0.004256001
4/8/2009,0.004283451
4/9/2009,0.004251853
4/10/2009,0.004192536
4/14/2009,0.004247666
4/15/2009,0.004284548
4/16/2009,0.004248448
4/17/2009,0.004291058
4/20/2009,0.004333637
4/21/2009,0.004297928
4/22/2009,0.004192277
4/23/2009,0.004150034
4/24/2009,0.004145702
4/27/2009,0.004243165
4/28/2009,0.00408851
4/29/2009,0.004085387
4/30/2009,0.004099322
5/1/2009,0.0040822
5/4/2009,0.004063212
5/5/2009,0.004082661
5/6/2009,0.004083219
5/7/2009,0.004059033
5/8/2009,0.003998876
5/11/2009,0.004068586
5/12/2009,0.004052207
5/13/2009,0.004061835
5/14/2009,0.004122979
5/15/2009,0.004202168
5/18/2009,0.004227329
5/19/2009,0.004240431
5/20/2009,0.004169234
5/21/2009,0.004172494
5/22/2009,0.004118161
5/25/2009,0.004230867
5/26/2009,0.004241799
5/27/2009,0.004260663
5/28/2009,0.004228809
5/29/2009,0.004180017
6/2/2009,0.004144377
6/3/2009,0.004196754
6/4/2009,0.00422593
6/5/2009,0.004268558
6/8/2009,0.004277613
6/9/2009,0.004233337
6/10/2009,0.004280386
6/11/2009,0.004205612
6/12/2009,0.004227441
6/15/2009,0.004302036
6/16/2009,0.004261976
6/17/2009,0.004258897
6/18/2009,0.004255566
6/19/2009,0.004240595
6/22/2009,0.004268531
6/23/2009,0.004167188
6/24/2009,0.004276536
6/25/2009,0.004255455
6/26/2009,0.004239644
6/29/2009,0.004235363
6/30/2009,0.004238526
7/1/2009,0.00417379
7/2/2009,0.004205236
7/3/2009,0.004187516
7/6/2009,0.004171642
7/7/2009,0.00422384
7/8/2009,0.004208605
7/9/2009,0.004184953
7/10/2009,0.004214525
7/13/2009,0.004201518
7/14/2009,0.004216526
7/15/2009,0.004193514
7/16/2009,0.004214373
7/17/2009,0.004189871
7/20/2009,0.004168336
7/21/2009,0.004174358
7/22/2009,0.00417207
7/23/2009,0.004190703
7/24/2009,0.004182844
7/27/2009,0.004166052
7/28/2009,0.004224897
7/29/2009,0.004222691
7/30/2009,0.004196499
7/31/2009,0.004175516
8/3/2009,0.00414322
8/4/2009,0.004160557
8/5/2009,0.004186753
8/6/2009,0.004190847
8/7/2009,0.004211897
8/10/2009,0.004212559
8/11/2009,0.004197479
8/12/2009,0.004173968
8/13/2009,0.0041694
8/14/2009,0.004213713
8/17/2009,0.004193973
8/18/2009,0.004191335
8/19/2009,0.004208872
8/20/2009,0.004132223
8/21/2009,0.004139963
8/24/2009,0.004157836
8/25/2009,0.004158583
8/26/2009,0.004171112
8/27/2009,0.004145891
8/28/2009,0.004136709
8/31/2009,0.004138909
9/1/2009,0.004201508
9/2/2009,0.004165125
9/3/2009,0.004183609
9/4/2009,0.004163981
9/7/2009,0.004144199
9/8/2009,0.00410432
9/9/2009,0.004080151
9/10/2009,0.004071211
9/11/2009,0.004054012
9/14/2009,0.004033934
9/15/2009,0.004047956
9/16/2009,0.004017852
9/17/2009,0.003996355
9/18/2009,0.003874968
9/21/2009,0.003975723
9/22/2009,0.003987999
9/23/2009,0.003971979
9/24/2009,0.003855598
9/25/2009,0.003846915
9/28/2009,0.003950331
9/29/2009,0.003862143
9/30/2009,0.00389499
10/1/2009,0.003825742
10/2/2009,0.003879358
10/5/2009,0.003882036
10/6/2009,0.003880757
10/7/2009,0.00385076
10/8/2009,0.00382247
10/9/2009,0.003852665
10/12/2009,0.003839594
10/13/2009,0.003829835
10/14/2009,0.003824888
10/15/2009,0.003809275
10/16/2009,0.00380744
10/19/2009,0.003794023
10/20/2009,0.003795157
10/21/2009,0.003776426
10/22/2009,0.003804319
10/23/2009,0.003696754
10/26/2009,0.003802276
10/27/2009,0.003841374
10/28/2009,0.003817318
10/29/2009,0.003880554
10/30/2009,0.003784911
11/2/2009,0.003864647
11/3/2009,0.003969869
11/4/2009,0.003910014
11/5/2009,0.003937951
11/6/2009,0.003966947
11/9/2009,0.003920587
11/10/2009,0.003926012
11/11/2009,0.003904048
11/12/2009,0.00395188
11/13/2009,0.003932477
11/16/2009,0.003914813
11/17/2009,0.003947927
11/18/2009,0.003942328
11/19/2009,0.003954567
11/20/2009,0.003970734
11/23/2009,0.003984805
11/24/2009,0.003976305
11/25/2009,0.003950528
11/26/2009,0.003977438
11/27/2009,0.003957183
11/30/2009,0.00397671
12/1/2009,0.003868377
12/2/2009,0.003963933
12/3/2009,0.003965632
12/4/2009,0.004011971
12/7/2009,0.004020203
12/8/2009,0.00404952
12/9/2009,0.004041011
12/10/2009,0.004021129
12/11/2009,0.004000886
12/14/2009,0.004058028
12/15/2009,0.004059501
12/16/2009,0.004026733
12/17/2009,0.004091908
12/18/2009,0.004115332
12/21/2009,0.004091707
12/22/2009,0.004124497
12/23/2009,0.004117267
12/24/2009,0.004007195
12/28/2009,0.004104608
12/29/2009,0.004101495
12/30/2009,0.004073238
12/31/2009,0.003964195
1/4/2010,0.004028806
1/5/2010,0.00400883
1/6/2010,0.004005741
1/7/2010,0.004018361
1/8/2010,0.003988536
1/11/2010,0.003947813
1/12/2010,0.003930152
1/13/2010,0.003942938
1/14/2010,0.003918496
1/15/2010,0.003923976
1/18/2010,0.003923648
1/19/2010,0.003915809
1/20/2010,0.003884771
1/21/2010,0.003886484
1/22/2010,0.003863012
1/25/2010,0.003738334
1/26/2010,0.003818723
1/27/2010,0.003830771
1/28/2010,0.003844816
1/29/2010,0.00383285
2/1/2010,0.003817655
2/2/2010,0.003799346
2/3/2010,0.003810077
2/4/2010,0.003844347
2/5/2010,0.003888868
2/8/2010,0.003864586
2/9/2010,0.003852801
2/10/2010,0.003834677
2/11/2010,0.003838101
2/12/2010,0.003827618
2/15/2010,0.003825912
2/16/2010,0.003795075
2/17/2010,0.003823728
2/18/2010,0.003815433
2/19/2010,0.003818021
2/22/2010,0.003769248
2/23/2010,0.003835712
2/24/2010,0.003797638
2/25/2010,0.003785855
2/26/2010,0.003808891
3/1/2010,0.003809633
3/2/2010,0.003868756
3/3/2010,0.003847059
3/4/2010,0.003874174
3/5/2010,0.003870238
3/8/2010,0.003857951
3/9/2010,0.00388187
3/10/2010,0.003853455
3/11/2010,0.003868891
3/12/2010,0.003836496
3/15/2010,0.003896838
3/16/2010,0.00388071
3/17/2010,0.003868879
3/18/2010,0.003900867
3/19/2010,0.003921686
3/22/2010,0.003897316
3/23/2010,0.003947494
3/24/2010,0.00396218
3/25/2010,0.003952648
3/26/2010,0.003964927
3/29/2010,0.00394758
3/30/2010,0.004005531
3/31/2010,0.003994789
4/1/2010,0.003990224
4/2/2010,0.004019203
4/5/2010,0.003918533
4/6/2010,0.004058197
4/7/2010,0.004027509
4/8/2010,0.004057929
4/9/2010,0.004064244
4/12/2010,0.004043421
4/13/2010,0.004043174
4/14/2010,0.004038176
4/15/2010,0.004111444
4/16/2010,0.004010278
4/19/2010,0.004138338
4/20/2010,0.004161455
4/21/2010,0.004135895
4/22/2010,0.00417973
4/23/2010,0.004130984
4/26/2010,0.004181664
4/27/2010,0.004228089
4/28/2010,0.004212532
4/29/2010,0.004182831
4/30/2010,0.004166667
5/3/2010,0.004197276
5/4/2010,0.004246388
5/5/2010,0.004262668
5/6/2010,0.004245217
5/7/2010,0.004280171
5/10/2010,0.00427648
5/11/2010,0.004289228
5/12/2010,0.004304157
5/13/2010,0.004332642
5/14/2010,0.004339951
5/17/2010,0.004221406
5/18/2010,0.004331038
5/19/2010,0.004361192
5/20/2010,0.004263918
5/21/2010,0.00424493
5/24/2010,0.004302951
5/25/2010,0.00423425
5/26/2010,0.00428967
5/27/2010,0.004273946
5/28/2010,0.004217627
5/31/2010,0.004242884
6/1/2010,0.004238131
6/2/2010,0.004241784
6/3/2010,0.004290201
6/4/2010,0.004266354
6/7/2010,0.004263148
6/8/2010,0.004285246
6/9/2010,0.004261842
6/10/2010,0.004132213
6/11/2010,0.00418869
6/14/2010,0.004119721
6/15/2010,0.004118721
6/16/2010,0.004136766
6/17/2010,0.004065168
6/18/2010,0.004104478
6/21/2010,0.004061064
6/22/2010,0.004083956
6/23/2010,0.004082519
6/24/2010,0.004036311
6/25/2010,0.004030506
6/28/2010,0.004050077
6/29/2010,0.004022573
6/30/2010,0.004013563
7/1/2010,0.003992477
7/2/2010,0.003961335
7/5/2010,0.003957931
7/6/2010,0.003942677
7/7/2010,0.003966585
7/8/2010,0.003964232
7/9/2010,0.00398791
7/12/2010,0.003965196
7/13/2010,0.003981321
7/14/2010,0.004004032
7/15/2010,0.003957767
7/16/2010,0.003997253
7/19/2010,0.003962906
7/20/2010,0.004016359
7/21/2010,0.00400783
7/22/2010,0.003988683
7/23/2010,0.004043139
7/26/2010,0.003970659
7/27/2010,0.003953059
7/28/2010,0.003959473
7/29/2010,0.003968495
7/30/2010,0.003956918
8/2/2010,0.003945525
8/3/2010,0.003959594
8/4/2010,0.003994292
8/5/2010,0.003986208
8/6/2010,0.003965965
8/9/2010,0.003963181
8/10/2010,0.004009969
8/11/2010,0.004062987
8/12/2010,0.004032695
8/13/2010,0.004007923
8/16/2010,0.003993443
8/17/2010,0.003972937
8/18/2010,0.00395254
8/19/2010,0.003981266
8/20/2010,0.004003046
8/23/2010,0.004053413
8/24/2010,0.004042416
8/25/2010,0.00403499
8/26/2010,0.004035689
8/27/2010,0.004021956
8/30/2010,0.004321455
8/31/2010,0.004303444
9/1/2010,0.004279514
9/2/2010,0.004274995
9/3/2010,0.004194764
9/6/2010,0.004268521
9/7/2010,0.004341325
9/8/2010,0.004382082
9/9/2010,0.004298607
9/10/2010,0.004419237
9/13/2010,0.004352857
9/14/2010,0.004303155
9/15/2010,0.004279958
9/16/2010,0.004308815
9/17/2010,0.004219543
9/20/2010,0.004297092
9/21/2010,0.004236801
9/22/2010,0.004193711
9/23/2010,0.004215341
9/24/2010,0.004155046
9/27/2010,0.004207267
9/28/2010,0.004177007
9/29/2010,0.004138566
9/30/2010,0.004105791
10/1/2010,0.004221709
10/4/2010,0.004135566
10/5/2010,0.004075055
10/6/2010,0.004097737
10/7/2010,0.004097695
10/8/2010,0.004091024
10/11/2010,0.004099939
10/12/2010,0.004133095
10/13/2010,0.004101523
10/14/2010,0.004027608
10/15/2010,0.00410596
10/18/2010,0.004103468
10/19/2010,0.004158617
10/20/2010,0.004049848
10/21/2010,0.004119028
10/22/2010,0.004074669
10/25/2010,0.004263094
10/26/2010,0.004137158
10/27/2010,0.004141907
10/28/2010,0.004086643
10/29/2010,0.00411262
11/1/2010,0.004109241
11/2/2010,0.004075914
11/3/2010,0.004135704
11/4/2010,0.004069718
11/5/2010,0.004133787
11/8/2010,0.00413998
11/9/2010,0.004151551
11/10/2010,0.004149854
11/11/2010,0.004178535
11/12/2010,0.004150819
11/15/2010,0.004199582
11/16/2010,0.00419528
11/17/2010,0.004228297
11/18/2010,0.00418281
11/19/2010,0.004194872
11/22/2010,0.004204342
11/23/2010,0.004264338
11/24/2010,0.004246876
11/25/2010,0.0042243
11/26/2010,0.004263468
11/29/2010,0.004253701
11/30/2010,0.00426632
12/1/2010,0.004171382
12/2/2010,0.004109301
12/3/2010,0.004063475
12/6/2010,0.004100885
12/7/2010,0.004071376
12/8/2010,0.004021435
12/9/2010,0.004034676
12/10/2010,0.004086375
12/13/2010,0.004005292
12/14/2010,0.004017556
12/15/2010,0.003994539
12/16/2010,0.004033996
12/17/2010,0.004015538
12/20/2010,0.00402758
12/21/2010,0.004048641
12/22/2010,0.004028324
12/23/2010,0.003996456
12/24/2010,0.003903042
12/27/2010,0.003979226
12/28/2010,0.004027323
12/29/2010,0.003984527
12/30/2010,0.00398461
12/31/2010,0.00396523
1/3/2011,0.003943537
1/4/2011,0.003993866
1/5/2011,0.00400866
1/6/2011,0.00406506
1/7/2011,0.004082361
1/10/2011,0.004059748
1/11/2011,0.004046585
1/12/2011,0.004088654
1/13/2011,0.004001919
1/14/2011,0.00406906
1/17/2011,0.004102088
1/18/2011,0.004054589
1/19/2011,0.004071597
1/20/2011,0.00394803
1/21/2011,0.003953137
1/24/2011,0.004049261
1/25/2011,0.004024905
1/26/2011,0.004039231
1/27/2011,0.004048473
1/28/2011,0.004068832
1/31/2011,0.004042501
2/1/2011,0.004038289
2/2/2011,0.004072387
2/3/2011,0.004084271
2/4/2011,0.004123969
2/7/2011,0.004116804
2/8/2011,0.004069334
2/9/2011,0.004081326
2/10/2011,0.004112914
2/11/2011,0.004131728
2/14/2011,0.004152093
2/15/2011,0.004162062
2/16/2011,0.00413462
2/17/2011,0.004168778
2/18/2011,0.004143885
2/21/2011,0.004138494
2/22/2011,0.004182307
2/23/2011,0.004162008
2/24/2011,0.004129951
2/25/2011,0.004157549
2/28/2011,0.004129674
3/1/2011,0.004125881
3/2/2011,0.004103136
3/3/2011,0.004099985
3/4/2011,0.004090167
3/7/2011,0.004115582
3/8/2011,0.004102356
3/9/2011,0.004106321
3/10/2011,0.004108516
3/11/2011,0.004098881
3/14/2011,0.004069207
3/15/2011,0.004063577
3/16/2011,0.004095151
3/17/2011,0.004073529
3/18/2011,0.004034309
3/21/2011,0.004041329
3/22/2011,0.004027032
3/23/2011,0.004029323
3/24/2011,0.004022086
3/25/2011,0.004044658
3/28/2011,0.004035965
3/29/2011,0.004036781
3/30/2011,0.004038179
3/31/2011,0.004045241
4/1/2011,0.004013378
4/3/2011,0.003923242
4/4/2011,0.003925847
4/5/2011,0.004027221
4/6/2011,0.004020587
4/7/2011,0.004043836
4/8/2011,0.004023139
4/9/2011,0.003922135
4/11/2011,0.004017028
4/12/2011,0.004053215
4/13/2011,0.004055175
4/14/2011,0.004038362
4/15/2011,0.004051051
4/17/2011,0.0039288
4/18/2011,0.004106792
4/19/2011,0.004080314
4/20/2011,0.004040325
4/21/2011,0.00405247
4/24/2011,0.003932333
4/26/2011,0.003987211
4/27/2011,0.004018298
4/28/2011,0.004008737
4/29/2011,0.004020539
4/30/2011,0.003905993
5/2/2011,0.00399644
5/3/2011,0.004010261
5/4/2011,0.003993574
5/5/2011,0.004046136
5/6/2011,0.004041891
5/7/2011,0.003921933
5/9/2011,0.00406517
5/10/2011,0.004047165
5/11/2011,0.00406722
5/12/2011,0.004077141
5/13/2011,0.004143189
5/15/2011,0.003973583
5/16/2011,0.00408776
5/17/2011,0.003987443
5/18/2011,0.004093192
5/19/2011,0.004093748
5/20/2011,0.00410934
5/21/2011,0.003984112
5/23/2011,0.004114299
5/24/2011,0.00409181
5/25/2011,0.004094472
5/26/2011,0.004098108
5/27/2011,0.004082364
5/28/2011,0.003985228
5/30/2011,0.0040827
5/31/2011,0.004074632
6/1/2011,0.00408445
6/2/2011,0.004070434
6/3/2011,0.00404567
6/5/2011,0.003959079
6/6/2011,0.00409263
6/7/2011,0.004053698
6/8/2011,0.004094366
6/9/2011,0.004106586
6/10/2011,0.004144519
6/11/2011,0.004001725
6/13/2011,0.004126775
6/14/2011,0.004093996
6/15/2011,0.004160816
6/16/2011,0.004152547
6/17/2011,0.004063595
6/18/2011,0.003954829
6/20/2011,0.004124007
6/21/2011,0.004125361
6/22/2011,0.004120893
6/23/2011,0.00416013
6/24/2011,0.004034592
6/25/2011,0.004037339
6/27/2011,0.004133529
6/28/2011,0.004088263
6/29/2011,0.004102042
6/30/2011,0.003984127
7/1/2011,0.004088742
7/2/2011,0.003973264
7/4/2011,0.00407027
7/5/2011,0.004087557
7/6/2011,0.004124034
7/7/2011,0.004084079
7/8/2011,0.004123167
7/10/2011,0.00401372
7/11/2011,0.004180515
7/12/2011,0.00415036
7/13/2011,0.004105345
7/14/2011,0.00414316
7/15/2011,0.004110207
7/16/2011,0.003986699
7/18/2011,0.004110363
7/19/2011,0.004089552
7/20/2011,0.004069947
7/21/2011,0.004081394
7/22/2011,0.004064556
7/24/2011,0.003963339
7/25/2011,0.00408973
7/26/2011,0.004032592
7/27/2011,0.004043796
7/28/2011,0.004058366
7/29/2011,0.00405607
7/30/2011,0.003961404
8/1/2011,0.0041058
8/2/2011,0.004086912
8/3/2011,0.004045251
8/4/2011,0.00407473
8/5/2011,0.004077693
8/6/2011,0.00396528
8/8/2011,0.004057731
8/9/2011,0.004090072
8/10/2011,0.004114538
8/11/2011,0.004083454
8/15/2011,0.003951458
8/16/2011,0.003973076
8/17/2011,0.003973335
8/18/2011,0.004116052
8/19/2011,0.004083624
8/20/2011,0.003990055
8/22/2011,0.004105156
8/23/2011,0.00404287
8/24/2011,0.004080678
8/25/2011,0.004092935
8/26/2011,0.004069662
8/27/2011,0.003966637
8/29/2011,0.00405001
8/30/2011,0.004098104
8/31/2011,0.004065678
9/1/2011,0.004090323
9/2/2011,0.004150136
9/3/2011,0.004018311
9/5/2011,0.004138024
9/6/2011,0.004109624
9/7/2011,0.004095574
9/8/2011,0.004098385
9/9/2011,0.004157161
9/11/2011,0.004008526
9/12/2011,0.004108847
9/13/2011,0.004115715
9/14/2011,0.0041355
9/15/2011,0.004106256
9/16/2011,0.004145992
9/19/2011,0.004136786
9/20/2011,0.004128977
9/21/2011,0.004105639
9/22/2011,0.004158918
9/23/2011,0.0041149
9/24/2011,0.004014127
9/26/2011,0.004112415
9/27/2011,0.004087972
9/28/2011,0.004086788
9/29/2011,0.004049137
9/30/2011,0.004061919
10/3/2011,0.004246831
10/4/2011,0.003981027
10/5/2011,0.00402502
10/6/2011,0.004030464
10/7/2011,0.003973252
10/9/2011,0.003937896
10/10/2011,0.003929058
10/11/2011,0.003966941
10/12/2011,0.00390197
10/13/2011,0.003926437
10/14/2011,0.003906401
10/15/2011,0.003806325
10/17/2011,0.003930658
10/18/2011,0.003921757
10/19/2011,0.003934505
10/20/2011,0.003920114
10/21/2011,0.003880927
10/22/2011,0.003810761
10/24/2011,0.003887302
10/25/2011,0.003904071
10/26/2011,0.003903915
10/27/2011,0.003829554
10/28/2011,0.003871235
10/31/2011,0.003891296
11/1/2011,0.003943305
11/2/2011,0.003904787
11/3/2011,0.003902318
11/4/2011,0.003907189
11/5/2011,0.003797821
11/7/2011,0.003921427
11/8/2011,0.003910628
11/9/2011,0.003956626
11/10/2011,0.003972379
11/11/2011,0.003930499
11/13/2011,0.003840661
11/14/2011,0.003965299
11/15/2011,0.003968867
11/16/2011,0.003974601
11/17/2011,0.003973477
11/18/2011,0.003968714
11/19/2011,0.003848636
11/21/2011,0.003979119
11/22/2011,0.00398738
11/23/2011,0.004011252
11/24/2011,0.004021455
11/25/2011,0.004030248
11/26/2011,0.003919199
12/1/2011,0.004010061
12/2/2011,0.004053462
12/3/2011,0.003912135
12/4/2011,0.003912025
12/5/2011,0.004031197
12/6/2011,0.004050136
12/7/2011,0.004043153
12/8/2011,0.004052278
12/9/2011,0.004044939
12/10/2011,0.003918165
12/12/2011,0.003958628
12/13/2011,0.004023356
12/14/2011,0.004034623
12/15/2011,0.004035334
12/16/2011,0.004027036
12/18/2011,0.003923918
12/19/2011,0.004023908
12/20/2011,0.003993928
12/21/2011,0.004001647
12/22/2011,0.00402177
12/23/2011,0.004001503
12/24/2011,0.00389412
12/27/2011,0.003912424
12/28/2011,0.003951308
12/29/2011,0.003919419
12/30/2011,0.003877358
12/31/2011,0.003791746
1/2/2012,0.003895444
1/3/2012,0.003885443
1/4/2012,0.003878652
1/5/2012,0.003914027
1/6/2012,0.003910176
1/7/2012,0.003774836
1/9/2012,0.003893443
1/10/2012,0.003905502
1/11/2012,0.003921745
1/12/2012,0.003927499
1/13/2012,0.003980717
1/14/2012,0.003845774
1/16/2012,0.003933246
1/17/2012,0.003943189
1/18/2012,0.003901136
1/19/2012,0.003802272
1/21/2012,0.003837922
1/23/2012,0.003918596
1/24/2012,0.00396173
1/25/2012,0.003973894
1/26/2012,0.003935853
1/27/2012,0.003910705
1/28/2012,0.00382873
1/30/2012,0.00393761
1/31/2012,0.003954486
2/1/2012,0.003935778
2/2/2012,0.003938171
2/3/2012,0.003945063
2/4/2012,0.003836066
2/6/2012,0.00394676
2/7/2012,0.003921528
2/8/2012,0.003932606
2/9/2012,0.003925249
2/10/2012,0.003945828
2/11/2012,0.003839332
2/12/2012,0.003839886
2/13/2012,0.00392911
2/14/2012,0.003958411
2/15/2012,0.003945548
2/16/2012,0.003895969
2/17/2012,0.003910753
2/18/2012,0.003821948
2/19/2012,0.003821943
2/20/2012,0.003916349
2/21/2012,0.003923045
2/22/2012,0.003914956
2/23/2012,0.003879326
2/24/2012,0.003848448
2/25/2012,0.003768048
2/27/2012,0.003898004
2/28/2012,0.003884957
2/29/2012,0.003931922
3/1/2012,0.003924004
3/2/2012,0.003941975
3/3/2012,0.003847139
3/4/2012,0.003847138
3/5/2012,0.003950961
3/6/2012,0.003993913
3/7/2012,0.003967132
3/8/2012,0.003937911
3/9/2012,0.00399062
3/12/2012,0.003965794
3/13/2012,0.004013872
3/14/2012,0.004014238
3/15/2012,0.004000236
3/16/2012,0.003976243
3/17/2012,0.003911142
3/19/2012,0.003980584
3/20/2012,0.003992728
3/21/2012,0.003995964
3/22/2012,0.004019259
3/23/2012,0.003999809
3/24/2012,0.003919044
3/25/2012,0.003900589
3/26/2012,0.003972809
3/27/2012,0.004016527
3/28/2012,0.004021243
3/29/2012,0.004015892
3/30/2012,0.00403
3/31/2012,0.003929412
4/2/2012,0.004035261
4/3/2012,0.004025759
4/4/2012,0.004062611
4/5/2012,0.004080616
4/7/2012,0.004079245
4/8/2012,0.003975371
4/10/2012,0.004088237
4/11/2012,0.004074238
4/12/2012,0.004048088
4/13/2012,0.004076812
4/14/2012,0.003952456
4/15/2012,0.003943228
4/16/2012,0.004057906
4/17/2012,0.004058036
4/18/2012,0.004064275
4/19/2012,0.004110192
4/20/2012,0.004036388
4/22/2012,0.003952023
4/23/2012,0.004050058
4/24/2012,0.00411398
4/25/2012,0.004122325
4/26/2012,0.004132256
4/27/2012,0.00410835
4/29/2012,0.00401284
4/30/2012,0.004028702
5/2/2012,0.00414227
5/3/2012,0.004150636
5/4/2012,0.004159602
5/5/2012,0.004026261
5/6/2012,0.00404213
5/7/2012,0.004154268
5/8/2012,0.004175299
5/9/2012,0.004200696
5/10/2012,0.004173656
5/11/2012,0.00418693
5/12/2012,0.00407569
5/13/2012,0.004182044
5/14/2012,0.004195102
5/15/2012,0.004167893
5/16/2012,0.00419999
5/17/2012,0.004177825
5/18/2012,0.004185062
5/19/2012,0.00410566
5/21/2012,0.004185277
5/22/2012,0.004190669
5/23/2012,0.004197881
5/24/2012,0.004202336
5/25/2012,0.004096651
5/27/2012,0.004103163
5/28/2012,0.004217675
5/29/2012,0.004205692
5/30/2012,0.004206671
5/31/2012,0.004226683
6/1/2012,0.0041274
6/3/2012,0.004149966
6/4/2012,0.004226705
6/5/2012,0.004211734
6/6/2012,0.004184551
6/7/2012,0.004052086
6/8/2012,0.004034424
6/9/2012,0.004034424
6/10/2012,0.004058629
6/11/2012,0.004147346
6/12/2012,0.004144088
6/13/2012,0.00413274
6/14/2012,0.004116792
6/15/2012,0.004001226
6/16/2012,0.004011656
6/18/2012,0.004123214
6/19/2012,0.003988618
6/20/2012,0.004094776
6/21/2012,0.004064035
6/22/2012,0.003965161
6/23/2012,0.003979829
6/24/2012,0.003979969
6/25/2012,0.004142252
6/26/2012,0.004138524
6/27/2012,0.004065514
6/28/2012,0.004080838
6/29/2012,0.004063613
6/30/2012,0.003959323
7/2/2012,0.00402479
7/3/2012,0.004041328
7/4/2012,0.004034933
7/5/2012,0.004022544
7/6/2012,0.004032408
7/7/2012,0.003933872
7/9/2012,0.004042226
7/10/2012,0.004031188
7/11/2012,0.004020621
7/12/2012,0.004030964
7/13/2012,0.003874927
7/14/2012,0.003896253
7/16/2012,0.004003087
7/17/2012,0.004015143
7/18/2012,0.003982691
7/19/2012,0.003979834
7/20/2012,0.003880848
7/21/2012,0.003886558
7/23/2012,0.003997343
7/24/2012,0.004004243
7/25/2012,0.004010366
7/26/2012,0.00401699
7/27/2012,0.004011384
7/29/2012,0.003907532
7/30/2012,0.004028347
7/31/2012,0.004006465
8/1/2012,0.004002369
8/2/2012,0.003998265
8/3/2012,0.003874763
8/4/2012,0.003895752
8/6/2012,0.003996572
8/7/2012,0.004003205
8/8/2012,0.004014186
8/9/2012,0.004031692
8/10/2012,0.003907333
8/11/2012,0.003924405
8/13/2012,0.004000584
8/14/2012,0.004010662
8/15/2012,0.004028914
8/16/2012,0.004027731
8/17/2012,0.004013611
8/18/2012,0.003911709
8/19/2012,0.003911709
8/20/2012,0.004016226
8/22/2012,0.003901491
8/23/2012,0.003983367
8/24/2012,0.003872826
8/25/2012,0.003891532
8/27/2012,0.003981514
8/28/2012,0.003977247
8/29/2012,0.003960539
8/30/2012,0.003963373
8/31/2012,0.00384713
9/1/2012,0.003864811
9/2/2012,0.003864811
9/3/2012,0.003969415
9/4/2012,0.003953212
9/5/2012,0.00397192
9/6/2012,0.003955815
9/7/2012,0.003948415
9/8/2012,0.003846513
9/10/2012,0.003926134
9/11/2012,0.003921455
9/12/2012,0.003892328
9/13/2012,0.00391105
9/14/2012,0.003783789
9/15/2012,0.00380034
9/17/2012,0.003913891
9/18/2012,0.003926651
9/19/2012,0.003947996
9/20/2012,0.003949005
9/21/2012,0.003819458
9/22/2012,0.003840186
9/24/2012,0.003944703
9/25/2012,0.003942662
9/26/2012,0.003962422
9/27/2012,0.003956909
9/28/2012,0.0038372
9/29/2012,0.003845163
10/1/2012,0.00394704
10/2/2012,0.003964563
10/3/2012,0.003961711
10/4/2012,0.00396018
10/5/2012,0.00385328
10/7/2012,0.003853299
10/8/2012,0.003976298
10/9/2012,0.003985175
10/10/2012,0.003986583
10/11/2012,0.003969442
10/12/2012,0.003851653
10/13/2012,0.003863512
10/14/2012,0.003863512
10/15/2012,0.003960081
10/16/2012,0.003944387
10/17/2012,0.003932535
10/18/2012,0.003916828
10/19/2012,0.003814893
10/20/2012,0.003831874
10/21/2012,0.003831843
10/22/2012,0.00392241
10/23/2012,0.003929353
10/24/2012,0.00394279
10/25/2012,0.003928555
10/26/2012,0.003945067
10/27/2012,0.003856431
10/29/2012,0.003942192
10/30/2012,0.003935993
10/31/2012,0.003908883
11/1/2012,0.003929404
11/2/2012,0.003841209
11/3/2012,0.003847562
11/4/2012,0.003846763
11/5/2012,0.003959454
11/6/2012,0.003957217
11/7/2012,0.003962302
11/8/2012,0.003959266
11/9/2012,0.003952188
11/10/2012,0.003856148
11/11/2012,0.003842719
11/12/2012,0.003941176
11/13/2012,0.003934465
11/14/2012,0.003919364
11/15/2012,0.003904676
11/16/2012,0.00379991
11/17/2012,0.003809839
11/19/2012,0.003886415
11/20/2012,0.003885948
11/21/2012,0.003868548
11/22/2012,0.003862383
11/23/2012,0.003746057
11/24/2012,0.003771546
11/26/2012,0.003855092
11/27/2012,0.003853787
11/28/2012,0.003874706
11/29/2012,0.003859014
11/30/2012,0.003728933
12/1/2012,0.003763434
12/3/2012,0.003846419
12/4/2012,0.003844195
12/5/2012,0.003838285
12/6/2012,0.003833333
12/7/2012,0.003732837
