Date,Close
1/25/2008,6.920988705
1/28/2008,6.977039456
1/29/2008,6.920515377
1/30/2008,6.927761178
1/31/2008,7.041050851
2/1/2008,7.0368415
2/4/2008,6.967451293
2/5/2008,6.925281993
2/6/2008,7.015141404
2/7/2008,6.966555273
2/8/2008,6.965605177
2/11/2008,6.963681032
2/12/2008,6.968754786
2/13/2008,6.901204287
2/14/2008,6.974558015
2/15/2008,6.960490625
2/18/2008,6.946195164
2/19/2008,6.995346424
2/20/2008,6.898542147
2/21/2008,6.949456911
2/22/2008,6.93997776
2/25/2008,6.971714018
2/26/2008,7.007605824
2/27/2008,7.044139446
2/28/2008,7.051539248
2/29/2008,7.109951602
3/3/2008,7.0895624
3/4/2008,7.173614592
3/5/2008,7.158280704
3/6/2008,7.232140638
3/7/2008,7.1895654
3/10/2008,7.201589181
3/11/2008,7.10536995
3/12/2008,7.23068612
3/13/2008,7.228879096
3/14/2008,7.24691015
3/17/2008,7.38017777
3/18/2008,7.291
3/19/2008,7.3271874
3/20/2008,7.32304566
3/21/2008,7.21537936
3/24/2008,7.23794355
3/25/2008,7.25225167
3/26/2008,7.286832
3/27/2008,7.28720024
3/28/2008,7.2093257
3/31/2008,7.2895446
4/2/2008,7.224369887
4/3/2008,7.21049747
4/4/2008,7.205413908
4/7/2008,7.175536698
4/8/2008,7.162356681
4/9/2008,7.21384015
4/10/2008,7.195492206
4/11/2008,7.2213
4/14/2008,7.2281
4/15/2008,7.181548224
4/16/2008,7.175
4/17/2008,7.15661268
4/18/2008,7.06331132
4/21/2008,7.136208
4/22/2008,7.139991232
4/23/2008,7.08528669
4/24/2008,7.032450435
4/25/2008,7.047331905
4/28/2008,7.0488118
4/29/2008,7.05941082
4/30/2008,7.05212556
5/2/2008,6.96720752
5/5/2008,6.978098673
5/6/2008,6.9784316
5/7/2008,7.010289321
5/8/2008,7.030297989
5/9/2008,7.071874327
5/12/2008,7.025618318
5/13/2008,7.002043404
5/14/2008,6.98274837
5/15/2008,6.983786768
5/16/2008,6.993098675
5/19/2008,6.977931884
5/20/2008,7.03411963
5/21/2008,7.059161804
5/22/2008,7.047556145
5/23/2008,7.058925383
5/26/2008,7.072575072
5/27/2008,7.039118226
5/28/2008,7.032178825
5/29/2008,7.001917238
5/30/2008,7.029143005
6/2/2008,7.073050506
6/3/2008,7.071339584
6/4/2008,7.082519699
6/5/2008,7.048019745
6/6/2008,7.114019904
6/9/2008,7.097790782
6/10/2008,7.069907584
6/11/2008,7.10964646
6/12/2008,7.08310673
6/13/2008,7.062302478
6/16/2008,7.048253398
6/17/2008,7.056296355
6/18/2008,7.081818333
6/19/2008,7.03928654
6/20/2008,7.042234233
6/23/2008,7.03104129
6/24/2008,7.036113098
6/25/2008,7.04040792
6/26/2008,7.083899262
6/27/2008,7.09063868
6/30/2008,7.103402857
7/2/2008,7.103036848
7/3/2008,7.0877006
7/4/2008,7.087635679
7/7/2008,7.077151863
7/8/2008,7.048331894
7/9/2008,7.055126094
7/10/2008,7.044465208
7/11/2008,7.06686402
7/14/2008,7.078754943
7/15/2008,7.129987261
7/16/2008,7.10035352
7/17/2008,7.081764534
7/18/2008,7.04617928
7/21/2008,7.075100277
7/22/2008,7.02222888
7/23/2008,7.010595111
7/24/2008,7.02021324
7/25/2008,6.998182576
7/28/2008,7.017398325
7/29/2008,6.994874078
7/30/2008,6.98532588
7/31/2008,6.982180476
8/1/2008,6.960692575
8/2/2008,6.907058792
8/3/2008,6.986338656
8/4/2008,6.982768972
8/5/2008,6.991295366
8/6/2008,6.9733601
8/7/2008,6.990282864
8/8/2008,6.893356896
8/9/2008,6.9406116
8/10/2008,7.000975935
8/11/2008,6.995759232
8/12/2008,6.9923412
8/13/2008,6.999902112
8/14/2008,6.980387226
8/15/2008,7.006853042
8/16/2008,6.977479558
8/17/2008,6.929056863
8/18/2008,7.010312298
8/19/2008,7.010477302
8/20/2008,6.981608578
8/21/2008,6.99632934
8/22/2008,6.960269826
8/23/2008,6.8773602
8/24/2008,6.969910538
8/25/2008,6.995766686
8/26/2008,7.01034789
8/27/2008,6.997162104
8/28/2008,6.998148902
8/29/2008,6.970995152
9/1/2008,7.0239405
9/2/2008,7.022518848
9/3/2008,7.034610598
9/4/2008,7.1001
9/5/2008,7.042012135
9/8/2008,7.03874127
9/9/2008,7.05365978
9/10/2008,7.053939059
9/11/2008,7.03698108
9/12/2008,7.00032025
9/15/2008,7.09216325
9/16/2008,7.086471
9/17/2008,7.11855144
9/18/2008,7.08873039
9/19/2008,7.02524375
9/22/2008,7.11567344
9/23/2008,7.09101519
9/24/2008,7.07737744
9/25/2008,7.0911651
9/26/2008,7.117481709
9/29/2008,7.17090088
9/30/2008,7.10028858
10/1/2008,7.10753644
10/2/2008,7.11874358
10/3/2008,7.117240704
10/6/2008,7.18626256
10/7/2008,7.19943367
10/8/2008,7.2585942
10/9/2008,7.27084424
10/10/2008,7.246160283
10/13/2008,7.21463215
10/14/2008,7.21115088
10/15/2008,7.30154733
10/16/2008,7.28193087
10/17/2008,7.268363613
10/20/2008,7.25526529
10/21/2008,7.35833057
10/22/2008,7.39571905
10/23/2008,7.342532888
10/24/2008,7.47398421
10/27/2008,7.61554295
10/28/2008,7.4785599
10/29/2008,7.53102795
10/30/2008,7.53581682
10/31/2008,7.354246665
11/3/2008,7.4155239
11/4/2008,7.32386158
11/5/2008,7.37587092
11/6/2008,7.37081433
11/7/2008,7.256419254
11/10/2008,7.338010482
11/11/2008,7.40501094
11/12/2008,7.41544454
11/13/2008,7.267522
11/14/2008,7.208326944
11/17/2008,7.264325285
11/18/2008,7.251030576
11/19/2008,7.25666655
11/20/2008,7.202692368
11/21/2008,7.1053116
11/24/2008,7.149530465
11/25/2008,7.15796067
11/26/2008,7.1255265
11/27/2008,7.1360676
11/28/2008,7.062030742
12/1/2008,7.24938942
12/2/2008,7.185900239
12/3/2008,7.167247749
12/4/2008,7.224664878
12/5/2008,7.03846041
12/8/2008,7.092450606
12/9/2008,7.093806
12/10/2008,7.093134909
12/11/2008,7.033291587
12/12/2008,7.027880078
12/15/2008,7.043857176
12/16/2008,7.120966699
12/17/2008,7.281939364
12/18/2008,7.292870882
12/19/2008,7.195370022
12/22/2008,7.340555313
12/23/2008,7.38298338
12/24/2008,7.45844043
12/25/2008,7.410121388
12/26/2008,7.483848008
12/29/2008,7.558797648
12/30/2008,7.52612016
12/31/2008,7.394887044
1/1/2009,7.524482
1/2/2009,7.352969382
1/5/2009,7.391483704
1/6/2009,7.38657888
1/7/2009,7.42483836
1/8/2009,7.45114195
1/9/2009,7.363852232
1/12/2009,7.46338806
1/13/2009,7.52359905
1/14/2009,7.532784
1/15/2009,7.5105399
1/16/2009,7.474901069
1/19/2009,7.47905859
1/20/2009,7.4775224
1/21/2009,7.37631819
1/22/2009,7.37469639
1/23/2009,7.345965921
1/26/2009,7.3858302
1/27/2009,7.3668
1/28/2009,7.31694075
1/29/2009,7.38584496
1/30/2009,7.399259712
2/2/2009,7.41458382
2/3/2009,7.42856092
2/4/2009,7.4179032
2/5/2009,7.33455515
2/6/2009,7.86079292
2/9/2009,7.30431728
2/10/2009,7.39182644
2/11/2009,7.3616884
2/12/2009,7.35397864
2/13/2009,7.35242056
2/16/2009,7.40948611
2/17/2009,7.47922936
2/18/2009,7.42855358
2/19/2009,7.404483
2/20/2009,7.40959062
2/23/2009,7.417123749
2/24/2009,7.4083399
2/25/2009,7.3982832
2/26/2009,7.416337
2/27/2009,7.43054427
3/2/2009,7.44382584
3/3/2009,7.42850284
3/4/2009,7.44811098
3/5/2009,7.47376632
3/6/2009,7.4751222
3/9/2009,7.51464774
3/10/2009,7.46329305
3/11/2009,7.44427155
3/12/2009,7.20477758
3/13/2009,7.2009492
3/16/2009,7.18259584
3/17/2009,7.18221966
3/18/2009,7.2227849
3/19/2009,7.26693968
3/20/2009,7.25627525
3/23/2009,7.280438
3/24/2009,7.3080783
3/25/2009,7.31788953
3/26/2009,7.31001423
3/27/2009,7.3058418
3/30/2009,7.31047424
3/31/2009,7.36064896
4/1/2009,7.31499015
4/2/2009,7.2893434
4/3/2009,7.31096118
4/6/2009,7.3029187
4/7/2009,7.32906806
4/8/2009,7.29457097
4/9/2009,7.28809364
4/10/2009,7.27651134
4/13/2009,7.34593
4/14/2009,7.36087176
4/15/2009,7.34658396
4/16/2009,7.3387036
4/17/2009,7.283562
4/20/2009,7.31520976
4/21/2009,7.311103
4/22/2009,7.3113824
4/23/2009,7.33474728
4/24/2009,7.36441236
4/27/2009,7.3488303
4/28/2009,7.37912716
4/29/2009,7.3674027
4/30/2009,7.360988726
5/1/2009,7.36413723
5/4/2009,7.3804344
5/5/2009,7.3612193
5/6/2009,7.36625008
5/7/2009,7.34906574
5/8/2009,7.399503526
5/11/2009,7.4016434
5/12/2009,7.3972602
5/13/2009,7.41264447
5/14/2009,7.41038118
5/15/2009,7.36732416
5/18/2009,7.37759337
5/19/2009,7.38205416
5/20/2009,7.3760456
5/21/2009,7.3688751
5/22/2009,7.38774187
5/25/2009,7.387709968
5/26/2009,7.39784709
5/27/2009,7.40302227
5/28/2009,7.40935572
5/29/2009,7.43537748
6/1/2009,7.41685197
6/2/2009,7.41338006
6/3/2009,7.41407332
6/4/2009,7.40976325
6/5/2009,7.41100481
6/8/2009,7.3938431
6/9/2009,7.4080084
6/10/2009,7.43060533
6/11/2009,7.44853606
6/12/2009,7.41321918
6/15/2009,7.4425083
6/16/2009,7.4413626
6/17/2009,7.4535743
6/18/2009,7.42773742
6/19/2009,7.424443872
6/22/2009,7.44703731
6/23/2009,7.48644826
6/24/2009,7.33735508
6/25/2009,7.32317712
6/26/2009,7.37785872
6/29/2009,7.36772881
6/30/2009,7.37228511
7/1/2009,7.40290467
7/2/2009,7.3838176
7/3/2009,7.37139099
7/6/2009,7.4045739
7/7/2009,7.4023796
7/8/2009,7.4003514
7/9/2009,7.4267118
7/10/2009,7.39811226
7/13/2009,7.415744873
7/14/2009,7.371676638
7/15/2009,7.41100878
7/16/2009,7.41120582
7/17/2009,7.406542
7/20/2009,7.39720861
7/21/2009,7.40915235
7/22/2009,7.41525972
7/23/2009,7.38768558
7/24/2009,7.39482327
7/27/2009,7.3888398
7/28/2009,7.4000134
7/29/2009,7.34199504
7/30/2009,7.34244408
7/31/2009,7.39760315
8/3/2009,7.39278912
8/4/2009,7.39160259
8/5/2009,7.39650561
8/6/2009,7.38283005
8/7/2009,7.32703194
8/10/2009,7.33225077
8/11/2009,7.35542024
8/12/2009,7.34961612
8/13/2009,7.35801684
8/14/2009,7.39758226
8/17/2009,7.40633094
8/18/2009,7.39977823
8/19/2009,7.42392014
8/20/2009,7.42118816
8/21/2009,7.42715596
8/24/2009,7.42419084
8/25/2009,7.42308128
8/26/2009,7.38842104
8/27/2009,7.42389816
8/28/2009,7.424294688
8/31/2009,7.427956046
9/1/2009,7.417690514
9/2/2009,7.43084
9/3/2009,7.43720436
9/4/2009,7.42925792
9/7/2009,7.406714955
9/8/2009,7.4486422
9/9/2009,7.44783516
9/10/2009,7.45326703
9/11/2009,7.45970784
9/14/2009,7.48220864
9/15/2009,7.46187085
9/16/2009,7.45592996
9/17/2009,7.456416
9/18/2009,7.289925
9/21/2009,7.45654572
9/22/2009,7.47592402
9/23/2009,7.47986148
9/24/2009,7.302398705
9/25/2009,7.297370124
9/28/2009,7.455055992
9/29/2009,7.305916772
9/30/2009,7.444201531
10/1/2009,7.258559455
10/2/2009,7.430243285
10/5/2009,7.47394186
10/6/2009,7.466172148
10/7/2009,7.41759372
10/8/2009,7.43747195
10/9/2009,7.436270505
10/12/2009,7.452200742
10/13/2009,7.460686575
10/14/2009,7.492578852
10/15/2009,7.476822288
10/16/2009,7.47606839
10/19/2009,7.491851277
10/20/2009,7.49147695
10/21/2009,7.494084354
10/22/2009,7.523347364
10/23/2009,7.312966378
10/26/2009,7.409803557
10/27/2009,7.47851412
10/28/2009,7.433475608
10/29/2009,7.486584314
10/30/2009,7.316872092
11/2/2009,7.46402782
11/3/2009,7.51404175
11/4/2009,7.465229288
11/5/2009,7.470395776
11/6/2009,7.502061624
11/9/2009,7.501282155
11/10/2009,7.50463752
11/11/2009,7.461109656
11/12/2009,7.493849748
11/13/2009,7.500836992
11/16/2009,7.478094843
11/17/2009,7.49941668
11/18/2009,7.5364132
11/19/2009,7.497257355
11/20/2009,7.47738537
11/23/2009,7.5272769
11/24/2009,7.517388312
11/25/2009,7.54250994
11/26/2009,7.523676468
11/27/2009,7.47981798
11/30/2009,7.53913847
12/1/2009,7.3445
12/2/2009,7.5394
12/3/2009,7.5232
12/4/2009,7.480835125
12/7/2009,7.48187412
12/8/2009,7.46157615
12/9/2009,7.480087791
12/10/2009,7.47285402
12/11/2009,7.421895038
12/14/2009,7.47576993
12/15/2009,7.456394333
12/16/2009,7.450938436
12/17/2009,7.508178807
12/18/2009,7.555685944
12/21/2009,7.492105848
12/22/2009,7.528780655
12/23/2009,7.550008794
12/24/2009,7.354424487
12/28/2009,7.544025618
12/29/2009,7.561198344
12/30/2009,7.570875625
12/31/2009,7.366344178
1/4/2010,7.581702258
1/5/2010,7.553136332
1/6/2010,7.601768552
1/7/2010,7.599235941
1/8/2010,7.642377875
1/11/2010,7.626580962
1/12/2010,7.613114788
1/13/2010,7.644517306
1/14/2010,7.639468039
1/15/2010,7.629414744
1/18/2010,7.637362458
1/19/2010,7.62679321
1/20/2010,7.622072072
1/21/2010,7.63596333
1/22/2010,7.609903269
1/25/2010,7.439674221
1/26/2010,7.602735976
1/27/2010,7.593423144
1/28/2010,7.606791404
1/29/2010,7.595926904
2/1/2010,7.61184794
2/2/2010,7.602354864
2/3/2010,7.593247485
2/4/2010,7.614324718
2/5/2010,7.622692194
2/8/2010,7.58240435
2/9/2010,7.637776125
2/10/2010,7.620440654
2/11/2010,7.629507705
2/12/2010,7.607984363
2/15/2010,7.59615479
2/16/2010,7.61818654
2/17/2010,7.58974311
2/18/2010,7.539275508
2/19/2010,7.6445798
2/22/2010,7.62272
2/23/2010,7.59624294
2/24/2010,7.58617103
2/25/2010,7.651775565
2/26/2010,7.606571525
3/1/2010,7.6580184
3/2/2010,7.64025327
3/3/2010,7.6514501
3/4/2010,7.61732976
3/5/2010,7.622109159
3/8/2010,7.616420325
3/9/2010,7.66225575
3/10/2010,7.623870272
3/11/2010,7.631162668
3/12/2010,7.662479742
3/15/2010,7.6839266
3/16/2010,7.687690849
3/17/2010,7.695994132
3/18/2010,7.739055792
3/19/2010,7.741624575
3/22/2010,7.714489876
3/23/2010,7.8207736
3/24/2010,7.75921696
3/25/2010,7.7552992
3/26/2010,7.777438317
3/29/2010,7.759910885
3/30/2010,7.81002915
3/31/2010,7.85772
4/1/2010,7.8180739
4/2/2010,7.7860008
4/5/2010,7.62534
4/6/2010,7.8027372
4/7/2010,7.74535608
4/8/2010,7.779862
4/9/2010,7.786396
4/12/2010,7.76911464
4/13/2010,7.71573261
4/14/2010,7.754821235
4/15/2010,7.781791023
4/16/2010,7.571768356
4/19/2010,7.777091672
4/20/2010,7.7825184
4/21/2010,7.752314899
4/22/2010,7.750379
4/23/2010,7.704749149
4/26/2010,7.8075564
4/27/2010,7.749720475
4/28/2010,7.793587171
4/29/2010,7.7724379
4/30/2010,7.78186695
5/3/2010,7.7790734
5/4/2010,7.711754575
5/5/2010,7.70289722
5/6/2010,7.748853178
5/7/2010,7.86124796
5/10/2010,7.737169972
5/11/2010,7.793575391
5/12/2010,7.85240421
5/13/2010,7.85287815
5/14/2010,7.75092938
5/17/2010,7.6135721
5/18/2010,7.71010871
5/19/2010,7.70752164
5/20/2010,7.700728683
5/21/2010,7.602182272
5/24/2010,7.6610424
5/25/2010,7.647603249
5/26/2010,7.74647116
5/27/2010,7.7144884
5/28/2010,7.6455015
5/31/2010,7.70730378
6/1/2010,7.73948235
6/2/2010,7.750826028
6/3/2010,7.7945493
6/4/2010,7.819731
6/7/2010,7.85671271
6/8/2010,7.94187095
6/9/2010,7.93072815
6/10/2010,7.827375965
6/11/2010,7.865121546
6/14/2010,7.79061888
6/15/2010,7.837703642
6/16/2010,7.9022927
6/17/2010,7.984680417
6/18/2010,8.0374437
6/21/2010,8.0325
6/22/2010,8.0959632
6/23/2010,8.09593848
6/24/2010,8.089471
6/25/2010,8.1439787
6/28/2010,8.22734265
6/29/2010,8.249742962
6/30/2010,8.262500553
7/1/2010,8.350867875
7/2/2010,8.2507283
7/5/2010,8.236245804
7/6/2010,8.2404243
7/7/2010,8.335190875
7/8/2010,8.306175075
7/9/2010,8.193126826
7/12/2010,8.190885025
7/13/2010,8.263754125
7/14/2010,8.210928965
7/15/2010,8.192905318
7/16/2010,8.169940176
7/19/2010,8.037009022
7/20/2010,8.1921402
7/21/2010,8.18648754
7/22/2010,8.246884
7/23/2010,8.2110656
7/26/2010,8.117498572
7/27/2010,7.97481751
7/28/2010,8.040640804
7/29/2010,8.170647425
7/30/2010,8.1634392
8/2/2010,8.096468562
8/3/2010,8.114259375
8/4/2010,8.038113075
8/5/2010,8.0636556
8/6/2010,8.0742004
8/9/2010,7.965397136
8/10/2010,8.096820375
8/11/2010,8.11511735
8/12/2010,8.164087074
8/13/2010,8.169294012
8/16/2010,8.25791175
8/17/2010,8.198786245
8/18/2010,8.195809428
8/19/2010,8.27287034
8/20/2010,8.37577629
8/23/2010,8.356128
8/24/2010,8.40635118
8/25/2010,8.411835993
8/26/2010,8.45348371
8/27/2010,8.376569273
8/30/2010,8.45396487
8/31/2010,8.483507653
9/1/2010,8.496448275
9/2/2010,8.457319912
9/3/2010,8.393841924
9/6/2010,8.444284056
9/7/2010,8.6128835
9/8/2010,8.52467469
9/9/2010,8.481195632
9/10/2010,8.527115975
9/13/2010,8.499794142
9/14/2010,8.600973
9/15/2010,8.47550259
9/16/2010,8.37012
9/17/2010,8.347745952
9/20/2010,8.48194875
9/21/2010,8.5045545
9/22/2010,8.446689
9/23/2010,8.5109514
9/24/2010,8.383291
9/27/2010,8.38592811
9/28/2010,8.443791523
9/29/2010,8.375097263
9/30/2010,8.27827006
10/1/2010,8.6159655
10/4/2010,8.43206
10/5/2010,8.3544578
10/6/2010,8.38831
10/7/2010,8.35245
10/8/2010,8.367611
10/11/2010,8.385285
10/12/2010,8.4656725
10/13/2010,8.433904
10/14/2010,8.30886135
10/15/2010,8.40658
10/18/2010,8.3764875
10/19/2010,8.4254
10/20/2010,8.30096022
10/21/2010,8.33631
10/22/2010,8.17422032
10/25/2010,8.28345
10/26/2010,8.247484
10/27/2010,8.2357345
10/28/2010,8.16820636
10/29/2010,8.207892
11/1/2010,8.142216
11/2/2010,8.14916673
11/3/2010,8.26554025
11/4/2010,8.2476153
11/5/2010,8.3347985
11/8/2010,8.348256
11/9/2010,8.3939375
11/10/2010,8.3679375
11/11/2010,8.41216
11/12/2010,8.347882519
11/15/2010,8.360304
11/16/2010,8.25745999
11/17/2010,8.368755
11/18/2010,8.239461
11/19/2010,8.24544
11/22/2010,8.327114
11/23/2010,8.37672
11/24/2010,8.37183681
11/25/2010,8.313
11/26/2010,8.3816341
11/29/2010,8.46549891
11/30/2010,8.505156096
12/1/2010,8.453000025
12/2/2010,8.4350348
12/3/2010,8.5442085
12/6/2010,8.541859
12/7/2010,8.4864585
12/8/2010,8.444954
12/9/2010,8.482654
12/10/2010,8.6088
12/13/2010,8.599725
12/14/2010,8.664033
12/15/2010,8.6175297
12/16/2010,8.73167
12/17/2010,8.682805
12/20/2010,8.778308
12/21/2010,8.857617
12/22/2010,8.937054
12/23/2010,8.81884379
12/24/2010,8.54319508
12/27/2010,8.76796003
12/28/2010,8.9145
12/29/2010,8.883590058
12/30/2010,8.94579413
12/31/2010,8.90109
1/3/2011,8.88726186
1/4/2011,8.7957036
1/5/2011,8.7224025
1/6/2011,8.8345785
1/7/2011,8.8622625
1/10/2011,8.875125
1/11/2011,8.74009176
1/12/2011,8.75676256
1/13/2011,8.647746
1/14/2011,8.6616285
1/17/2011,8.695396
1/18/2011,8.6051298
1/19/2011,8.657568
1/20/2011,8.35147526
1/21/2011,8.32801125
1/24/2011,8.657304
1/25/2011,8.6420572
1/26/2011,8.6695875
1/27/2011,8.61461088
1/28/2011,8.6968695
1/31/2011,8.66671
2/1/2011,8.65647
2/2/2011,8.654013
2/3/2011,8.6287239
2/4/2011,8.64105
2/7/2011,8.60468048
2/8/2011,8.42636151
2/9/2011,8.502895
2/10/2011,8.44960996
2/11/2011,8.46228284
2/14/2011,8.558469
2/15/2011,8.573318
2/16/2011,8.5729175
2/17/2011,8.660925
2/18/2011,8.651546057
2/21/2011,8.62197882
2/22/2011,8.7916435
2/23/2011,8.787051
2/24/2011,8.77955564
2/25/2011,8.799907
2/28/2011,8.761082
3/1/2011,8.7622085
3/2/2011,8.76987
3/3/2011,8.6462805
3/4/2011,8.659996
3/7/2011,8.731537
3/8/2011,8.635096
3/9/2011,8.67240069
3/10/2011,8.70019344
3/11/2011,8.7109732
3/14/2011,8.66962
3/15/2011,8.7275335
3/16/2011,8.9108208
3/17/2011,8.9286795
3/18/2011,8.810181
3/21/2011,8.768142
3/22/2011,8.795048
3/23/2011,8.77497
3/24/2011,8.738764
3/25/2011,8.68397222
3/28/2011,8.711497
3/29/2011,8.675542
3/30/2011,8.678395
3/31/2011,8.633956
4/1/2011,8.571024
4/3/2011,8.31550122
4/4/2011,8.35050972
4/5/2011,8.565986
4/6/2011,8.592999
4/7/2011,8.636848
4/8/2011,8.62852776
4/9/2011,8.36213544
4/11/2011,8.61021241
4/12/2011,8.72030004
4/13/2011,8.726338
4/14/2011,8.723242
4/15/2011,8.783152
4/17/2011,8.52933748
4/18/2011,8.86662
4/19/2011,8.77924
4/20/2011,8.7701545
4/21/2011,8.7745755
4/24/2011,8.54511485
4/25/2011,8.817396
4/26/2011,8.8809752
4/27/2011,8.830752
4/28/2011,8.77609031
4/29/2011,8.84408145
4/30/2011,8.600416
5/2/2011,8.824904
5/3/2011,8.890962
5/4/2011,8.87357133
5/5/2011,8.89619232
5/6/2011,8.87898375
5/7/2011,8.693523
5/9/2011,9.0364101
5/10/2011,8.926602
5/11/2011,8.906232
5/12/2011,8.95740462
5/13/2011,8.978403
5/15/2011,8.70446031
5/16/2011,9.005229
5/17/2011,8.77443215
5/18/2011,8.9709382
5/19/2011,8.997378
5/20/2011,9.04990548
5/21/2011,8.81957034
5/23/2011,9.06403041
5/24/2011,9.05415056
5/25/2011,9.12997865
5/26/2011,9.206147
5/27/2011,9.30508245
5/28/2011,9.00084768
5/30/2011,9.28763787
5/31/2011,9.191616
6/1/2011,9.3082176
6/2/2011,9.26047575
6/3/2011,9.302688
6/5/2011,9.00972375
6/6/2011,9.3225375
6/7/2011,9.19919
6/8/2011,9.28580023
6/9/2011,9.2405875
6/10/2011,9.338175
6/11/2011,9.09486582
6/13/2011,9.3708525
6/14/2011,9.23056831
6/15/2011,9.29724924
6/16/2011,9.384363
6/17/2011,9.2908955
6/18/2011,9.03909591
6/20/2011,9.342943
6/21/2011,9.3381145
6/22/2011,9.320976
6/23/2011,9.4895195
6/24/2011,9.2328438
6/25/2011,9.22938718
6/27/2011,9.46815
6/28/2011,9.4419325
6/29/2011,9.4283565
6/30/2011,9.01058374
7/1/2011,9.202095
7/2/2011,8.93192544
7/4/2011,9.17700427
7/5/2011,9.2943795
7/6/2011,9.40811
7/7/2011,9.29737165
7/8/2011,9.44176804
7/10/2011,9.18882477
7/11/2011,9.62941
7/12/2011,9.690538
7/13/2011,9.79917
7/14/2011,9.815731
7/15/2011,9.78121275
7/16/2011,9.4798847
7/18/2011,9.784
7/19/2011,9.6400872
7/20/2011,9.6249125
7/21/2011,9.61050825
7/22/2011,9.5669775
7/24/2011,9.402939
7/25/2011,9.775823
7/26/2011,9.7211445
7/27/2011,9.80065975
7/28/2011,9.82871756
7/29/2011,10.0368165
7/30/2011,9.66901968
8/1/2011,10.10344891
8/2/2011,10.34749596
8/3/2011,10.22029589
8/4/2011,10.39202832
8/5/2011,10.3538986
8/6/2011,10.16613378
8/8/2011,10.48270761
8/9/2011,10.93042082
8/10/2011,10.90504206
8/11/2011,10.38463125
8/15/2011,9.6923044
8/16/2011,9.58520124
8/17/2011,9.64071845
8/18/2011,9.9390155
8/19/2011,9.9898675
8/20/2011,9.69925182
8/22/2011,9.998235
8/23/2011,9.9106865
8/24/2011,9.865095
8/25/2011,9.8752183
8/26/2011,9.67460582
8/27/2011,9.43775468
8/29/2011,9.5273365
8/30/2011,9.599039
8/31/2011,9.71995383
9/1/2011,9.96014
9/2/2011,10.032105
9/3/2011,9.7443306
9/5/2011,10.16400168
9/6/2011,9.302209
9/7/2011,9.32078912
9/8/2011,9.19578648
9/9/2011,9.27584
9/11/2011,9.00081564
9/12/2011,9.30710506
9/13/2011,9.255979136
9/14/2011,9.3362325
9/15/2011,9.30123
9/16/2011,9.29397885
9/19/2011,9.24814072
9/20/2011,9.2257274
9/21/2011,9.07865422
9/22/2011,9.1437718
9/23/2011,9.13266144
9/24/2011,8.8874658
9/26/2011,9.16380784
9/27/2011,9.1716975
9/28/2011,9.153375
9/29/2011,9.14244564
9/30/2011,9.142144
10/3/2011,9.136624
10/4/2011,8.86006796
10/5/2011,9.05365596
10/6/2011,9.046809
10/7/2011,8.90424352
10/9/2011,8.78995452
10/10/2011,9.05022048
10/11/2011,9.0062719
10/12/2011,9.07004
10/13/2011,9.051539611
10/14/2011,9.0865155
10/15/2011,8.79534263
10/17/2011,9.05575
10/18/2011,9.048424
10/19/2011,9.048275
10/20/2011,9.149442968
10/21/2011,9.141696
10/22/2011,8.87787675
10/24/2011,9.118868
10/25/2011,9.19108952
10/26/2011,9.1841845
10/27/2011,9.22145843
10/28/2011,9.213481
10/31/2011,9.19098796
11/1/2011,9.189159
11/2/2011,9.2012088
11/3/2011,9.26216721
11/4/2011,9.1820625
11/5/2011,8.9302744
11/7/2011,9.0241555
11/8/2011,9.045353
11/9/2011,9.03127232
11/10/2011,9.111869
11/11/2011,9.058574
11/13/2011,8.7883096
11/14/2011,9.02670092
11/15/2011,9.01811609
11/16/2011,8.95892032
11/17/2011,8.9683812
11/18/2011,9.00463224
11/19/2011,8.77785364
11/21/2011,8.9891841
11/22/2011,9.0600521
11/23/2011,9.06670242
11/24/2011,9.07707084
11/25/2011,9.01704964
11/26/2011,8.78615979
11/27/2011,8.84856362
11/28/2011,8.81486742
11/29/2011,9.056938115
11/30/2011,9.08262594
12/1/2011,9.054338
12/2/2011,9.0317925
12/3/2011,8.78409886
12/4/2011,8.81891478
12/5/2011,9.00177258
12/6/2011,9.00165896
12/7/2011,9.003072
12/8/2011,8.9901675
12/9/2011,9.03477492
12/10/2011,8.76653085
12/12/2011,8.76506152
12/13/2011,8.95489632
12/14/2011,8.941146
12/15/2011,9.07623729
12/16/2011,9.100212
12/18/2011,8.85216168
12/19/2011,9.125415
12/20/2011,9.10662851
12/21/2011,9.08345061
12/22/2011,9.122208
12/23/2011,9.087432
12/24/2011,8.84522946
12/27/2011,9.1136045
12/28/2011,9.09300775
12/29/2011,9.117108
12/30/2011,9.08724894
12/31/2011,8.87451642
1/2/2012,9.12636006
1/3/2012,9.140256
1/4/2012,9.09796013
1/5/2012,9.08077
1/6/2012,9.1167615
1/7/2012,8.85581376
1/9/2012,9.117018054
1/10/2012,9.1007796
1/11/2012,9.12456
1/12/2012,9.1453285
1/13/2012,9.1708715
1/14/2012,8.91468409
1/16/2012,9.10911609
1/17/2012,9.152308
1/18/2012,9.1755846
1/19/2012,8.93676266
1/20/2012,9.190441
1/21/2012,8.93636282
1/23/2012,9.198752
1/24/2012,9.196193
1/25/2012,9.2796085
1/26/2012,9.177057
1/27/2012,9.2405425
1/28/2012,8.96724255
1/30/2012,9.21665656
1/31/2012,9.210128
2/1/2012,9.228696
